amount,decimals,symbol,timestamp,txHash,Coin IDs,TxID,UserID,Transaction Date
55000000000000000000,18,WETH,1760330719,0xae3b8c9420e2c37be36abed5c99d70db033e1bc6f5ab9c057dcf8874c0479eed,3326.41,77613022:77:0xae3b8c9420e2c37be36abed5c99d70db033e1bc6f5ab9c057dcf8874c0479eed:863:0,0x4aaee20543e118a5f86d626ed5b98e37b9835ebf,13/10/2025 04:45
55000000000000000000,18,WETH,1760330579,0x7ad6e80a9269c2b4a59d96d41cca1d41bb4d9df7cf884e9b29449e2b9edbf164,3326.41,77612952:73:0x7ad6e80a9269c2b4a59d96d41cca1d41bb4d9df7cf884e9b29449e2b9edbf164:778:0,0x4aaee20543e118a5f86d626ed5b98e37b9835ebf,13/10/2025 04:42
35000000000000000000,18,WETH,1760330431,0x09fdafe81f10dc14fe385c6ee650db56df0fc97d859417249b93b2442f939a1b,3326.41,77612878:73:0x09fdafe81f10dc14fe385c6ee650db56df0fc97d859417249b93b2442f939a1b:794:0,0x4aaee20543e118a5f86d626ed5b98e37b9835ebf,13/10/2025 04:40
5.32652E+14,18,WETH,1759936521,0x8625b581376a1d952d1f29502c2980b232ece9836a15a5e4c32d50392089d4c1,3326.41,77416205:131:0x8625b581376a1d952d1f29502c2980b232ece9836a15a5e4c32d50392089d4c1:1025:0,0x8b0502ab236c658a85696b23118a931c89a23a81,08/10/2025 15:15
1131095228625795,18,WMATIC,1759824568,0xc24bfb91652f42286410032f6270f6edb8e060d767c0904713fa057a7552513d,0.153316,77363571:51:0xc24bfb91652f42286410032f6270f6edb8e060d767c0904713fa057a7552513d:380:0,0xda46c41c4db25bbc2c944565ebf239d3747560bd,07/10/2025 08:09
3901991880382737,18,WMATIC,1759765610,0x5a1c7bed1b3711d7534765c99b43b92b6b7cd03e4bdfdbb796b4661649435a7b,0.153316,77335856:144:0x5a1c7bed1b3711d7534765c99b43b92b6b7cd03e4bdfdbb796b4661649435a7b:967:0,0x5e46c6bae69f0b60fad061f08506a30fee1ee3a9,06/10/2025 15:46
4.59601E+12,18,WETH,1759765138,0x0ee2d4ab2914ccd861e06fb3ea023a9891740706d0e54584b81da567b454c15b,3326.41,77335634:65:0x0ee2d4ab2914ccd861e06fb3ea023a9891740706d0e54584b81da567b454c15b:870:0,0x7d50bf37d2a1a3150d20ac30f31e75982ef6805c,06/10/2025 15:38
277924627423885717796,18,WMATIC,1759671969,0x61a055a3f35bc8399cc5d4e15e56fbf6f36c87a076fca169bc56f8a4d6faf60d,0.153316,77291806:81:0x61a055a3f35bc8399cc5d4e15e56fbf6f36c87a076fca169bc56f8a4d6faf60d:695:0,0x3dfadcf87494364735076cd50be4a62864e65ded,05/10/2025 13:46
995000000000000000000,18,WMATIC,1759671893,0x2a0505876158d90855ff045d74f834c12b6991154f5afe19699a2b54449ab12a,0.153316,77291770:44:0x2a0505876158d90855ff045d74f834c12b6991154f5afe19699a2b54449ab12a:453:0,0x3dfadcf87494364735076cd50be4a62864e65ded,05/10/2025 13:44
535192,8,WBTC,1759613036,0x833de01f25f60ecba15b84eaab99b3d655ce5680bd69b1796e662f725435e03b,96434,77264169:34:0x833de01f25f60ecba15b84eaab99b3d655ce5680bd69b1796e662f725435e03b:248:0,0x06e5b36152aafded41297a0d60067bba3aaaca88,04/10/2025 21:23
13271103529,18,WETH,1759079943,0x7daf6143079aa585e86331a4422e8f596e6e2af9966d29771395caf43ef628ff,3326.41,77013661:53:0x7daf6143079aa585e86331a4422e8f596e6e2af9966d29771395caf43ef628ff:435:0,0x4b285ab635dc06aa208b690851f67f549c818977,28/09/2025 17:19
29015500000000000,18,WETH,1759079883,0x314b50add7220f99cac7df974d98d4911789cdb2003157039b937291a2ef7c58,3326.41,77013632:128:0x314b50add7220f99cac7df974d98d4911789cdb2003157039b937291a2ef7c58:1139:0,0x4b285ab635dc06aa208b690851f67f549c818977,28/09/2025 17:18
3.14206E+14,18,WETH,1759047757,0xe040f498ccb6e9291a673e174f72f34ea632c9d00d9e1222bdd4c8c81a2952eb,3326.41,76998515:82:0xe040f498ccb6e9291a673e174f72f34ea632c9d00d9e1222bdd4c8c81a2952eb:620:0,0x41e260e8f07615418968c5fc7d10e277cf7eab56,28/09/2025 08:22
4812758598313041,18,WMATIC,1758883643,0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff,0.153316,76921405:96:0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff:685:0,0x4f80db384eb7c2f529274cca0afb4cd9882dcaa0,26/09/2025 10:47
7.0384E+11,18,WMATIC,1758883643,0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff,0.153316,76921405:96:0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff:680:0,0xd9a614aaf92aebcd77596fa158fceabb9f7f2456,26/09/2025 10:47
2.95262E+11,18,WMATIC,1758883643,0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff,0.153316,76921405:96:0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff:673:0,0x08955cbed093c56f5da9a10bfd7b884f90d3becd,26/09/2025 10:47
2.6261E+11,18,WMATIC,1758883643,0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff,0.153316,76921405:96:0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff:666:0,0xa218d50a607fe24f7e045bb6f9639569870b077a,26/09/2025 10:47
1.55524E+11,18,WMATIC,1758883643,0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff,0.153316,76921405:96:0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff:659:0,0x66c7af828229298ae110d9e305b9ed756d4eca0c,26/09/2025 10:47
85128332511,18,WMATIC,1758883643,0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff,0.153316,76921405:96:0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff:652:0,0x0e3be6175b8b98c53ec3435f7beedc664b973192,26/09/2025 10:47
69361232953,18,WMATIC,1758883643,0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff,0.153316,76921405:96:0x5d5ede283e4fcc47052a7e806385c2716b9662585e7b1e0f21cc900ecf4bfeff:645:0,0xbd8dc4cb2d566ff434cf3c213a30ba90a0c599e3,26/09/2025 10:47
8806089336789383129,18,DAI,1767681713,0x72bb651cce426c170d566a2966c6467b3d07bd4bd6e04dc60d59b71bcc213d9f,1,81281227:116:0x72bb651cce426c170d566a2966c6467b3d07bd4bd6e04dc60d59b71bcc213d9f:1191:1191,0xa42b52479a66bc2c8b6899fd2c20d3823cde0ccd,06/01/2026 06:41
8470035,6,USDT,1767679793,0x69175176b519b108ec14a2ec411ec3dd9bf670673106719296bf96d631c832c6,1,81280267:91:0x69175176b519b108ec14a2ec411ec3dd9bf670673106719296bf96d631c832c6:929:929,0xa42b52479a66bc2c8b6899fd2c20d3823cde0ccd,06/01/2026 06:09
1812472965598644403,18,DAI,1767270867,0xbb50f616eccfa24029304d37258273d97328d983eb6caea6f611333eb8b104e8,1,81075804:135:0xbb50f616eccfa24029304d37258273d97328d983eb6caea6f611333eb8b104e8:1515:1515,0x0542e8f95f765b81cd6a08db37d914f664db5d3e,01/01/2026 12:34
4598,6,USDT,1767165147,0xcaa43ac41430b7f578919efe39097138dba03bb3c404e7fa3dce3b36df654c33,1,81022944:150:0xcaa43ac41430b7f578919efe39097138dba03bb3c404e7fa3dce3b36df654c33:1527:1527,0xab55a610cf5108068f0671a1d73a4508c3b94817,31/12/2025 07:12
267711506,6,USDT,1767100641,0x4e86e100bb2a4ee9b37eaa1a5dc7b7249bf34e306b40d30b2cc33fe9361701e8,1,80990699:52:0x4e86e100bb2a4ee9b37eaa1a5dc7b7249bf34e306b40d30b2cc33fe9361701e8:386:386,0x9720bb804aca0a01bff95af749b34eca59ed5fb4,30/12/2025 13:17
30816064648,6,USDT,1766725739,0xaefa288da7deb16a072a9c3ab1ea660e9e58f8bf3dddefe8c0bd382d3cf396e0,1,80803248:135:0xaefa288da7deb16a072a9c3ab1ea660e9e58f8bf3dddefe8c0bd382d3cf396e0:1088:1088,0xd3bd72622c292e502281bda88f12bdaff22c16b5,26/12/2025 05:08
11744927,6,USDT,1765335966,0x11b00007a6556a71bb4d8a36b7a886fe8c37eca66411109fd6b8f1aba048b091,1,80115432:61:0x11b00007a6556a71bb4d8a36b7a886fe8c37eca66411109fd6b8f1aba048b091:401:401,0x0b000fd71ec63066fea195b1e724ec8aa52e9bb8,10/12/2025 03:06
358515298835369512,18,DAI,1764945999,0x7649f0909a202a35c31cd6189c3a2048ef8d752e8e4ecb6c55a49068bb57e4e8,1,79920479:102:0x7649f0909a202a35c31cd6189c3a2048ef8d752e8e4ecb6c55a49068bb57e4e8:1298:1298,0xdcaa77dd2cbdd9afa3608028d6b8b3f47a9c8283,05/12/2025 14:46
1227723164224270266095,18,DAI,1764391605,0xb810ed40f53bbb3756c382b5e5da03db678b73bedd5bb07337cdf82a35117882,1,79643285:80:0xb810ed40f53bbb3756c382b5e5da03db678b73bedd5bb07337cdf82a35117882:627:0,0xd8ef4419cfc34abbe01e5303925054c19271208f,29/11/2025 04:46
40344718,6,USDT,1764271295,0x51a203ef1614b3c511bfeccc3b106b121edaa62c6f0cd7da1da699b38f394b78,1,79583130:84:0x51a203ef1614b3c511bfeccc3b106b121edaa62c6f0cd7da1da699b38f394b78:825:0,0x44b13f8dc378a31a899c04bf072514382b6ac65a,27/11/2025 19:21
619527719,6,USDT,1764185853,0x2645db2b0363296d95a0eb98a157d73a8141932db21ebe0b87882cac193ea272,1,79540409:58:0x2645db2b0363296d95a0eb98a157d73a8141932db21ebe0b87882cac193ea272:661:0,0xf003b99d38ae9e4c13083e084c76aac2ad00cbfc,26/11/2025 19:37
2572529020676072325372,18,DAI,1764096931,0xf2b44351125304b759830aa0da9e89e920efa16ad32454fcb66a0e1d3e09d63d,1,79495948:62:0xf2b44351125304b759830aa0da9e89e920efa16ad32454fcb66a0e1d3e09d63d:456:0,0xfc6c500e5e00de94914f8b1013b8117969916480,25/11/2025 18:55
1956905187850394349252,18,DAI,1764071179,0x5675dd6c61a544be2b5dc906364a40209ff9d77d39859981aa0e2ebe494ac055,1,79483072:93:0x5675dd6c61a544be2b5dc906364a40209ff9d77d39859981aa0e2ebe494ac055:625:0,0xaac609ad251d35ea938a1720e9d9b4d9e95b1f2e,25/11/2025 11:46
280000000000000000000,18,DAI,1764071021,0xb97ede053b58ce13d7224c08fcf7017e309e1e725b226827ab864ce748bc7543,1,79482993:61:0xb97ede053b58ce13d7224c08fcf7017e309e1e725b226827ab864ce748bc7543:423:0,0xaac609ad251d35ea938a1720e9d9b4d9e95b1f2e,25/11/2025 11:43
45499281,6,USDT,1763704493,0xc1e282c3d42096afcfa969ffc34ead74f4da237e4f328551585f905a678dfdcb,1,79299731:92:0xc1e282c3d42096afcfa969ffc34ead74f4da237e4f328551585f905a678dfdcb:593:0,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,21/11/2025 05:54
47665,6,USDT,1763631429,0xd8dce030eaff35e8bdc46c7da0933c57250e4d54b38e7b9d5391e9e4222dcb75,1,79263199:84:0xd8dce030eaff35e8bdc46c7da0933c57250e4d54b38e7b9d5391e9e4222dcb75:622:0,0xcb754e12b929abc01b735ec0c9e92de1f9e888da,20/11/2025 09:37
396816,6,USDT,1763060243,0xe8b35cf882c6b7b0e5638d202941f5f79f0eaad2198522b69c133fa180d6d0bf,1,78977673:55:0xe8b35cf882c6b7b0e5638d202941f5f79f0eaad2198522b69c133fa180d6d0bf:392:0,0x938882a935878228ff840f56724a2d8f6ec7b734,13/11/2025 18:57
14757824560768102,18,DAI,1763059789,0xac09f2616b4c0ed1630f9728423247eca88f829ff14eaccd217752911aa90a48,1,78977446:63:0xac09f2616b4c0ed1630f9728423247eca88f829ff14eaccd217752911aa90a48:379:0,0x938882a935878228ff840f56724a2d8f6ec7b734,13/11/2025 18:49
44932841,6,USDT,1762603635,0x4e6a0e545eb111fc5dec9d3e392d468df0572d4f7757e2f77eb9ce00823c6888,1,78749377:82:0x4e6a0e545eb111fc5dec9d3e392d468df0572d4f7757e2f77eb9ce00823c6888:780:0,0x443260173be1e3a5e900606687a148312995ad57,08/11/2025 12:07
16210519790076888234,18,DAI,1762303147,0xe7cfc3a490424969b36d58599b2f9f4abeeba0068449ae12cf7dc76b0312e425,1,78599142:96:0xe7cfc3a490424969b36d58599b2f9f4abeeba0068449ae12cf7dc76b0312e425:1123:0,0xd93dfaf5a88059465c85cb8ec5b9544732a05c1c,05/11/2025 00:39
40000000000000000000,18,DAI,1762303097,0x33a45bb19ab3a6352e5fa408ce7cc32a382645d1a94ffbcaa7cee6fd7e7d1cff,1,78599117:83:0x33a45bb19ab3a6352e5fa408ce7cc32a382645d1a94ffbcaa7cee6fd7e7d1cff:695:0,0xd93dfaf5a88059465c85cb8ec5b9544732a05c1c,05/11/2025 00:38
20923872321579144061,18,DAI,1762303029,0x6c843b2162320537dc991d9a22ef8f4ca74109eebd94a87bf972a84c11d4dba0,1,78599083:66:0x6c843b2162320537dc991d9a22ef8f4ca74109eebd94a87bf972a84c11d4dba0:731:0,0xd93dfaf5a88059465c85cb8ec5b9544732a05c1c,05/11/2025 00:37
23234335501408446327,18,DAI,1762143703,0x532a0d4a7ad0356bd0abcee03a357856ea0e8cacf251316962638ed302c66535,1,78519425:63:0x532a0d4a7ad0356bd0abcee03a357856ea0e8cacf251316962638ed302c66535:398:0,0xeeb1a1c7c626e8ad3a37bb2151fb4719380a95f8,03/11/2025 04:21
3461044949646719554,18,DAI,1761509045,0x998c9ffadbc34362c78c912d51ca56c068bedeac2e9b83580e8a9191f9ad0777,1,78202109:76:0x998c9ffadbc34362c78c912d51ca56c068bedeac2e9b83580e8a9191f9ad0777:560:0,0x58aadb7fbf9fb62e6a6462190b38b4ef95234f58,26/10/2025 20:04
1255456,6,USDT,1761010038,0x618fec9e23a86c295a96969ca73cc4c1cc35e8eb455471413f0c470055fe7edb,1,77952642:39:0x618fec9e23a86c295a96969ca73cc4c1cc35e8eb455471413f0c470055fe7edb:351:0,0x88bf78e1d83ab3e2d465666a7806cc69de34ed9d,21/10/2025 01:27
1600742272293517830028,18,DAI,1760818656,0x65b90f1885a91da8595f41defe3c836e7fbf255fed5ec006366887e87bd07357,1,77856960:29:0x65b90f1885a91da8595f41defe3c836e7fbf255fed5ec006366887e87bd07357:212:0,0x7e55b28d41cc14212fcd26adff6eda08e4fecfad,18/10/2025 20:17
358618355,6,USDT,1760621699,0xeb0eec2cb8ce5d227f9dcea4cb4d838aa388486b23f5a0f6a315d5172c19c3da,1,77758489:75:0xeb0eec2cb8ce5d227f9dcea4cb4d838aa388486b23f5a0f6a315d5172c19c3da:509:0,0xd6ce2617413f17b5592296e2f58441d1f6dc02ba,16/10/2025 13:34
482754401,6,USDT,1760615907,0x63c68c628d26749ddabfeef5016ce506b28707d8bcd0b7ee685407f8658bc718,1,77755593:85:0x63c68c628d26749ddabfeef5016ce506b28707d8bcd0b7ee685407f8658bc718:613:0,0xd6ce2617413f17b5592296e2f58441d1f6dc02ba,16/10/2025 11:58
210163063927528706745,18,DAI,1760306471,0x6f245cd70da11d2417bfe6b0b47cd62092a9ae28b8d6de4b8f12a9c800d65db0,1,77600898:68:0x6f245cd70da11d2417bfe6b0b47cd62092a9ae28b8d6de4b8f12a9c800d65db0:488:0,0xc4bcb1b93b58dbd9060ffc997341dd3a644029b0,12/10/2025 22:01
185319354171590422530,18,DAI,1760306375,0xc8640cf3b87e8909b84d53f4f60ac85b09e3db916149ef4f7f1d037d24671cb4,1,77600850:57:0xc8640cf3b87e8909b84d53f4f60ac85b09e3db916149ef4f7f1d037d24671cb4:598:0,0xc4bcb1b93b58dbd9060ffc997341dd3a644029b0,12/10/2025 21:59
144494219861469107698,18,DAI,1760306269,0x1c957ab2a36ffa728f27218f93b4257e26d35faf6e22ce359cdd204b2042972c,1,77600797:62:0x1c957ab2a36ffa728f27218f93b4257e26d35faf6e22ce359cdd204b2042972c:990:0,0xc4bcb1b93b58dbd9060ffc997341dd3a644029b0,12/10/2025 21:57
6867075,6,USDT,1760261633,0x08900563b3294faad7352f53d3077faf8eec9430f4fa1b8aba40d012aeca5587,1,77578480:83:0x08900563b3294faad7352f53d3077faf8eec9430f4fa1b8aba40d012aeca5587:626:0,0x085f9936bded88398d2f9f4c2a37b1b1483505c9,12/10/2025 09:33
9108842322978737875,18,DAI,1760261505,0x478a9e7cab7b91bd7683f754ddbd3b4dd1de667f4affff66875ce2420d0bea72,1,77578416:66:0x478a9e7cab7b91bd7683f754ddbd3b4dd1de667f4affff66875ce2420d0bea72:422:0,0x085f9936bded88398d2f9f4c2a37b1b1483505c9,12/10/2025 09:31
317734333,6,USDT,1760179198,0x44e8094e685c5508bad62dec4ddf7ed8a365a11cfb0e375e051e6abe7a257332,1,77537281:69:0x44e8094e685c5508bad62dec4ddf7ed8a365a11cfb0e375e051e6abe7a257332:574:0,0xf70b0cf5b1a3e7e77c3be380539172b76796633c,11/10/2025 10:39
3639456,6,USDT,1760118212,0x5119cfbb0ce4b9df17cf5bb21725ecebcbd3eed69b766790720c2a2ff1ca2548,1,77506794:45:0x5119cfbb0ce4b9df17cf5bb21725ecebcbd3eed69b766790720c2a2ff1ca2548:599:0,0x6d65530a2753dc3338758998ce35efd10da0ecc3,10/10/2025 17:43
100857316,6,USDT,1759950116,0xa4c1d529bcb74a369aec82972823ca53dd73f1dd1840fb12f63027d7babf047e,1,77422913:37:0xa4c1d529bcb74a369aec82972823ca53dd73f1dd1840fb12f63027d7babf047e:388:0,0x443260173be1e3a5e900606687a148312995ad57,08/10/2025 19:01
735619189882722060164,18,DAI,1759937506,0xa5fe9c83fa905515cb221a37ef6f39380e47d2db66f67ac3a8e5c03b0a347a1c,1,77416689:73:0xa5fe9c83fa905515cb221a37ef6f39380e47d2db66f67ac3a8e5c03b0a347a1c:399:0,0x8b0502ab236c658a85696b23118a931c89a23a81,08/10/2025 15:31
1118086745837707210322,18,DAI,1759937288,0x69f479ae1e183e5bc417529409400cc8db580fcf6a4dbffdbe1b166085f58aa1,1,77416580:75:0x69f479ae1e183e5bc417529409400cc8db580fcf6a4dbffdbe1b166085f58aa1:1045:0,0x8b0502ab236c658a85696b23118a931c89a23a81,08/10/2025 15:28
2214358213870419685683,18,DAI,1759936852,0x376ca5283624e9da305d9c3c76e739d5e0f5add3385712a59eeadaa5ab53ee4b,1,77416366:71:0x376ca5283624e9da305d9c3c76e739d5e0f5add3385712a59eeadaa5ab53ee4b:642:0,0x8b0502ab236c658a85696b23118a931c89a23a81,08/10/2025 15:20
285221105049252304728,18,DAI,1759936752,0x35973b5d2a1321c5ffd1a1a1b8e70b10feb353cc21f03e8ff91303456182a979,1,77416316:98:0x35973b5d2a1321c5ffd1a1a1b8e70b10feb353cc21f03e8ff91303456182a979:748:0,0x8b0502ab236c658a85696b23118a931c89a23a81,08/10/2025 15:19
2227230569134710604,18,DAI,1759931346,0x08c0b268d1384593fb475e703937dcf1b8691340125405688d13b12df46234bc,1,77413696:160:0x08c0b268d1384593fb475e703937dcf1b8691340125405688d13b12df46234bc:1774:0,0x22a7627ff18ab026d97e50e1668c52ad6c02230a,08/10/2025 13:49
59258940904889700383,18,DAI,1759884662,0x3b07ec448bbfc1abc2006b76db77b0d96da91ac2131b2464f2a62a4cbb6e89b0,1,77391794:63:0x3b07ec448bbfc1abc2006b76db77b0d96da91ac2131b2464f2a62a4cbb6e89b0:521:0,0xcf29af48046c0ddcfea8ea18bc6530945ccabd8b,08/10/2025 00:51
195208019321383215171,18,DAI,1759802798,0x5dd2272c182e0f3272cfd0e7dcbfafcca6bd22d4288508975883d4d96111e409,1,77353327:58:0x5dd2272c182e0f3272cfd0e7dcbfafcca6bd22d4288508975883d4d96111e409:337:0,0x75b6a2d2d5312cd1e0810a4faf2ba25fdc60c189,07/10/2025 02:06
171447124,6,USDT,1759748205,0xe6bdacea14dd04507b8fcba009fefd8237e2752e0c162cd42a039fde23d80e25,1,77327677:62:0xe6bdacea14dd04507b8fcba009fefd8237e2752e0c162cd42a039fde23d80e25:435:0,0x73096d631c2a0be8b6569892b1a088289d70db27,06/10/2025 10:56
5914210,6,USDT,1759557761,0x963e7833cfe7f31155fa64d0bdf71554ddce869e622395439497a22c2e189d0a,1,77238191:65:0x963e7833cfe7f31155fa64d0bdf71554ddce869e622395439497a22c2e189d0a:453:0,0x166dd1afa23f2f006d594781fb5df374d84034f3,04/10/2025 06:02
2953978,6,USDT,1759557611,0xe58cf06e140eeb5a2b79aebe296ac12d2976e834fd9602be0318e08d42f714f4,1,77238120:54:0xe58cf06e140eeb5a2b79aebe296ac12d2976e834fd9602be0318e08d42f714f4:441:0,0x166dd1afa23f2f006d594781fb5df374d84034f3,04/10/2025 06:00
3442224417274154694,18,DAI,1759557207,0x8a26c8cea1d6db5e81a0ebd9b5284bebb10b33557d801910e4f96229b61bb15c,1,77237930:67:0x8a26c8cea1d6db5e81a0ebd9b5284bebb10b33557d801910e4f96229b61bb15c:879:0,0x166dd1afa23f2f006d594781fb5df374d84034f3,04/10/2025 05:53
3970297492932789981,18,DAI,1759557135,0x8760af3233bc48280df202e705f27684e5022cca12261b4abaa757fceaf97b0f,1,77237896:68:0x8760af3233bc48280df202e705f27684e5022cca12261b4abaa757fceaf97b0f:584:0,0x166dd1afa23f2f006d594781fb5df374d84034f3,04/10/2025 05:52
872069756789528267564,18,DAI,1759515782,0x6331c888b21e3d89cad135947829596419668edd7320f8c312041d7756123ccc,1,77218447:34:0x6331c888b21e3d89cad135947829596419668edd7320f8c312041d7756123ccc:242:0,0x75b6a2d2d5312cd1e0810a4faf2ba25fdc60c189,03/10/2025 18:23
114523658449125160828,18,DAI,1759456785,0x5613f1123a098e1101ad181822e48909d379f01b232c14d76f10eb899ec39dfb,1,77190695:64:0x5613f1123a098e1101ad181822e48909d379f01b232c14d76f10eb899ec39dfb:521:0,0x75b6a2d2d5312cd1e0810a4faf2ba25fdc60c189,03/10/2025 01:59
74273424,6,USDT,1759346893,0xe825c08d842a3a13ef76ed26807f46684aeaf5d7aaa18324ac4c96102bf52bb8,1,77139010:39:0xe825c08d842a3a13ef76ed26807f46684aeaf5d7aaa18324ac4c96102bf52bb8:218:0,0x5fea9ab7a6b102b2dfed93e27ac44d94e3c47b73,01/10/2025 19:28
528717755642294756476,18,DAI,1759236665,0x56ab60fecdbba4d44e35af9d9a1730c86b1264e4a6508304ccb5306d64b489d4,1,77087149:102:0x56ab60fecdbba4d44e35af9d9a1730c86b1264e4a6508304ccb5306d64b489d4:866:0,0x9c8de9d78cf5d092144c5fe5891d17f1e86f12e3,30/09/2025 12:51
941890698424136229565,18,DAI,1759236415,0x51b8ae5959ac6dd698df6d41dd19f2935f2af11c408912fb90a534a7416b6d72,1,77087031:81:0x51b8ae5959ac6dd698df6d41dd19f2935f2af11c408912fb90a534a7416b6d72:690:0,0x9c8de9d78cf5d092144c5fe5891d17f1e86f12e3,30/09/2025 12:46
99000000000000000000,18,DAI,1759235931,0xffa7296039fac533a2ef92ad6c6c60a2930a9bec263c36718665f959c870c63e,1,77086803:93:0xffa7296039fac533a2ef92ad6c6c60a2930a9bec263c36718665f959c870c63e:658:0,0x9c8de9d78cf5d092144c5fe5891d17f1e86f12e3,30/09/2025 12:38
15000000000000000000,18,DAI,1759235653,0x46acd608ee0a6f85199dcffa9940549ab76082d01cdb16411a330ef992b8d8a2,1,77086672:169:0x46acd608ee0a6f85199dcffa9940549ab76082d01cdb16411a330ef992b8d8a2:1472:0,0x9c8de9d78cf5d092144c5fe5891d17f1e86f12e3,30/09/2025 12:34
17765104,6,USDT,1759110337,0xc836785da74d606b33c8068b5a23472e397d8d4ac5f28ff393b54d973631309b,1,77027953:69:0xc836785da74d606b33c8068b5a23472e397d8d4ac5f28ff393b54d973631309b:663:0,0x5f37e1d4a3bb0f9733889438d12f391d95645105,29/09/2025 01:45
2462488,6,USDT,1759047875,0xbadb98013f0e34255186cede14f8bc79210fa3e7ce4a2c5a2157516611788a7e,1,76998571:91:0xbadb98013f0e34255186cede14f8bc79210fa3e7ce4a2c5a2157516611788a7e:1023:0,0x41e260e8f07615418968c5fc7d10e277cf7eab56,28/09/2025 08:24
8436475,6,USDC,1767679693,0x4e724f08f4e9c64792e9c77dc2336c8ff13ee771585025770443daab41d54a38,1,81280217:119:0x4e724f08f4e9c64792e9c77dc2336c8ff13ee771585025770443daab41d54a38:1052:1052,0xa42b52479a66bc2c8b6899fd2c20d3823cde0ccd,06/01/2026 06:08
524419,6,USDC,1767516723,0x08c7d0c8b7e47a4eda215307ac1c009a47c145d9d1d5600b716278f89376d63c,1,81198732:59:0x08c7d0c8b7e47a4eda215307ac1c009a47c145d9d1d5600b716278f89376d63c:483:483,0x9ac382f25178e594aef547661c0ba1f48ea5569d,04/01/2026 08:52
582665,6,USDC,1766804139,0xab31cb29bacc2ef1666046b685b303796bb7f63ec0d1cd39ad01d43dc9d5358a,1,80842448:174:0xab31cb29bacc2ef1666046b685b303796bb7f63ec0d1cd39ad01d43dc9d5358a:1838:1838,0x204346f57415b3cbb0806de3de5c93667bde3699,27/12/2025 02:55
17316,6,USDC,1766652189,0xe3024815046232d45a0678cd72bde817f438d0751c099a61ff39387a10f3fc39,1,80766473:80:0xe3024815046232d45a0678cd72bde817f438d0751c099a61ff39387a10f3fc39:782:782,0xb69d9cdb0597318f4449c014cbc0c6d141197365,25/12/2025 08:43
17316,6,USDC,1766652189,0x506f4a119a3c47b4e8c213c596d5496437c9ed2590836c5bb95c14e73abe7b09,1,80766473:58:0x506f4a119a3c47b4e8c213c596d5496437c9ed2590836c5bb95c14e73abe7b09:490:490,0xa561905cc040ff200629913cf843cfb083a90f25,25/12/2025 08:43
17316,6,USDC,1766652173,0x25afefdf7e03e1f822a6d44767be5c36616f15e9f256d60f3508226f000ac170,1,80766465:82:0x25afefdf7e03e1f822a6d44767be5c36616f15e9f256d60f3508226f000ac170:666:666,0xbf6585307f021ab19bf276ddaa7bb43d7187e6b9,25/12/2025 08:42
17262,6,USDC,1766049034,0x5070f84b5fcdf691ff8921bb40ea41d2539013243c773247e48192ba02939dec,1,80464958:65:0x5070f84b5fcdf691ff8921bb40ea41d2539013243c773247e48192ba02939dec:436:436,0x5e39f6e67606c9e0c290e89c107cc121873d5a3c,18/12/2025 09:10
17262,6,USDC,1766049024,0x15e2e5cd219cdb47515aaa761fa9cbbf3b14378aa00e03dbf3765bca981de69c,1,80464953:134:0x15e2e5cd219cdb47515aaa761fa9cbbf3b14378aa00e03dbf3765bca981de69c:841:841,0x0bb9fb927a1ada02876eb55e4c0ceac49d5deb5a,18/12/2025 09:10
17262,6,USDC,1766047908,0xea3e1f9786230de3b2051830750981e1e7ee9da2f13223c43d23786dfa17321d,1,80464395:138:0xea3e1f9786230de3b2051830750981e1e7ee9da2f13223c43d23786dfa17321d:1033:1033,0xfa43bb5b1694588b9e84426ae41c36a2e6ac02ad,18/12/2025 08:51
17262,6,USDC,1766047908,0x2d90c91f54c676bfaa6d1c51115462cfc31e1030d3de900be440e5734f1c303c,1,80464395:128:0x2d90c91f54c676bfaa6d1c51115462cfc31e1030d3de900be440e5734f1c303c:959:959,0x2a8291817fde4f2d5c76cc7cf96662bd0868f3d7,18/12/2025 08:51
