amount,decimals,symbol,timestamp,txHash,Actual Amount,Coin IDs,TxID,UserID,Transaction Date
1.09197E+13,18,WETH,1767442605,0xff3df87341e45f65ce4b87ef08948297fc5f3ad39436f19ab97faffea72de09c,1.09197E-05,3207.52,81161673:39:0xff3df87341e45f65ce4b87ef08948297fc5f3ad39436f19ab97faffea72de09c:263:263,0x0dff98053ef265671fcfcf1d71dfdc17001454eb,03/01/2026 12:16
6.37095E+12,18,WETH,1767442543,0x73ea162d162d9ac9498a66ab5f6832c65e668ac017dc41ed45fc79c85c5a68df,6.37095E-06,3207.52,81161642:41:0x73ea162d162d9ac9498a66ab5f6832c65e668ac017dc41ed45fc79c85c5a68df:228:228,0xc65d9d875cad07ca8c6bb7d0ff1e148d5a16af0a,03/01/2026 12:15
6.74458E+13,18,WETH,1767438811,0x576fa0fe4c76110d23e59b767975e42812bfa27e2fc4f3462c09890dfd62d8f7,6.74458E-05,3207.52,81159776:83:0x576fa0fe4c76110d23e59b767975e42812bfa27e2fc4f3462c09890dfd62d8f7:794:794,0xd4b1f26f3431a67c7968b134fe939d473a28f3e3,03/01/2026 11:13
1.08679E+13,18,WETH,1767437727,0x33628c12915823223c7cd433001d03759738bb028df330f2c34b76406593837e,1.08679E-05,3207.52,81159234:132:0x33628c12915823223c7cd433001d03759738bb028df330f2c34b76406593837e:1450:1450,0x8d65ae871442fe1ce48db263d1adb7c10b312e67,03/01/2026 10:55
3.73599E+15,18,WETH,1767416235,0xc9079a572a6b4d65e1e1b7112b567fb9a81c40f8ae73bf5d5aed1eedcc28e41d,0.003735991,3207.52,81148488:129:0xc9079a572a6b4d65e1e1b7112b567fb9a81c40f8ae73bf5d5aed1eedcc28e41d:1523:1523,0xbf71ff2a9be34af7194ae2e6f3759b663643a49e,03/01/2026 04:57
1.03106E+15,18,WETH,1767394623,0x6de9bae694e6d0b3e8f00998d1d70f750fdf3abccc3e2773c083be25d8927ce8,0.001031061,3207.52,81137682:119:0x6de9bae694e6d0b3e8f00998d1d70f750fdf3abccc3e2773c083be25d8927ce8:1306:1306,0x1d8b86e3d88cdb2d34688e87e72f388cb541b7c8,02/01/2026 22:57
7.25849E+15,18,WETH,1767365141,0x4a19317f080a31d862a7c867b700a974c55ee8dd93a21a35f03d9a30d990c3a2,0.007258487,3207.52,81122941:142:0x4a19317f080a31d862a7c867b700a974c55ee8dd93a21a35f03d9a30d990c3a2:1793:1793,0x9e61e3aedf6417c36d8d39bed3f70385791bdab2,02/01/2026 14:45
7.27016E+14,18,WETH,1767306229,0xf1854dcba27dce83341cdd3a82d9af35e25b2626d6a6e7e84c973a7ca7b2c805,0.000727016,3207.52,81093485:60:0xf1854dcba27dce83341cdd3a82d9af35e25b2626d6a6e7e84c973a7ca7b2c805:600:600,0x968603682b715c13a602e8dc3665ec88ba1b2e0c,01/01/2026 22:23
1.03023E+14,18,WETH,1767302037,0x86a8b789a544940d6025df73237081d58698342601651ffd9380d0095ca259e7,0.000103023,3207.52,81091389:13:0x86a8b789a544940d6025df73237081d58698342601651ffd9380d0095ca259e7:82:82,0xae13152cded509ced4e6452b464f0fc49dae0b8f,01/01/2026 21:13
5.49262E+14,18,WETH,1767275897,0x02d01a0ad9ea4bcac1c5afd66b49f524be0429fc117ecedf83fa376fab17e66c,0.000549262,3207.52,81078319:98:0x02d01a0ad9ea4bcac1c5afd66b49f524be0429fc117ecedf83fa376fab17e66c:980:980,0x78e507aaf44f20c93923fe3c5c5e36c6f5d99cfa,01/01/2026 13:58
2.03606E+14,18,WETH,1767261371,0x2ee7dc5da84f5cb900226d33e36a1e68aeca179d45f391b58a69d38c245b1890,0.000203606,3207.52,81071056:54:0x2ee7dc5da84f5cb900226d33e36a1e68aeca179d45f391b58a69d38c245b1890:474:474,0x6e8e73631369cea39cdbda187b24dd2f2f8e90bb,01/01/2026 09:56
1.71244E+18,18,WETH,1767257117,0xc93534aa612ba02ed6d6165b82248871032776e28e8e9ac38e7179c0d2f926f8,1.712441596,3207.52,81068929:108:0xc93534aa612ba02ed6d6165b82248871032776e28e8e9ac38e7179c0d2f926f8:894:894,0x5cbf5474ffce067df970235c7390fcf6b1a3f5ed,01/01/2026 08:45
1.19047E+16,18,WETH,1767218189,0x330e69fee45f24206a8376c302a8a1a8d9dd7182b339fd038df60e8d5f9b0644,0.0119047,3207.52,81049465:108:0x330e69fee45f24206a8376c302a8a1a8d9dd7182b339fd038df60e8d5f9b0644:1329:1329,0x8ab1885303dff81cd4c849063d6a899b8fb0d48d,31/12/2025 21:56
3.52749E+16,18,WETH,1767215455,0x139c07b6feabf3dda5537edd83521d3b052449a4291b3c60ac27f7e283aae0f4,0.035274864,3207.52,81048098:65:0x139c07b6feabf3dda5537edd83521d3b052449a4291b3c60ac27f7e283aae0f4:664:664,0x1e82ad8a12068a85fcb96368463b434e77b21201,31/12/2025 21:10
4.92029E+13,18,WETH,1767180591,0x6539c4eaf311ec26071e8091e6822a3d3d3e07e3080acae5c031b7a350a65783,4.92029E-05,3207.52,81030666:102:0x6539c4eaf311ec26071e8091e6822a3d3d3e07e3080acae5c031b7a350a65783:851:851,0x30c393ba0e2136c1a7952e7a9d1b106970ff1553,31/12/2025 11:29
3.95833E+13,18,WETH,1767152095,0x7ccb1ad64d59fe941d7027e88b0eef227e2f826a4629425dfcdf41ed55cf4f0f,3.95833E-05,3207.52,81016426:121:0x7ccb1ad64d59fe941d7027e88b0eef227e2f826a4629425dfcdf41ed55cf4f0f:1116:1116,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 03:34
3.94725E+13,18,WETH,1767151383,0xee4bd005523b71e556c9a8d0117156e827d0d78c9f5d1c9730b21cfcecdfeef7,3.94725E-05,3207.52,81016070:93:0xee4bd005523b71e556c9a8d0117156e827d0d78c9f5d1c9730b21cfcecdfeef7:766:766,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 03:23
1.23987E+14,18,WETH,1767150887,0x55b92a32ede940dd52ca24bdca96538900ce8f4acd3af38d76ec7a9c40eaaba5,0.000123987,3207.52,81015822:104:0x55b92a32ede940dd52ca24bdca96538900ce8f4acd3af38d76ec7a9c40eaaba5:989:989,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 03:14
7.93471E+13,18,WETH,1767150327,0x90ae5cf59bff3fa7e3011af4954e15433358c192fe85a07ed56bb885ee231f95,7.93471E-05,3207.52,81015542:128:0x90ae5cf59bff3fa7e3011af4954e15433358c192fe85a07ed56bb885ee231f95:1032:1032,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 03:05
7.92251E+13,18,WETH,1767149909,0x6a32fc0fb8a83b2ddeb067aa564cd83142ea9c280cbc808e4bc80e2f7c1d01fa,7.92251E-05,3207.52,81015333:101:0x6a32fc0fb8a83b2ddeb067aa564cd83142ea9c280cbc808e4bc80e2f7c1d01fa:898:898,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 02:58
8.85519E+13,18,WETH,1767148577,0x9765aab337cac1ca08c17a6ec150d1ab83311ff8998177c924ea0483a61f721b,8.85519E-05,3207.52,81014667:67:0x9765aab337cac1ca08c17a6ec150d1ab83311ff8998177c924ea0483a61f721b:478:478,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 02:36
7.85455E+13,18,WETH,1767147285,0x6fad015b53b34bf825fa8246193f24ab977c921354e63284c9dd532f7d811b0f,7.85455E-05,3207.52,81014021:125:0x6fad015b53b34bf825fa8246193f24ab977c921354e63284c9dd532f7d811b0f:1395:1395,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 02:14
3.89759E+13,18,WETH,1767146919,0x5813ac7bd4a905de6d2dae2a22eb8e3ff5415892614be677ae456c766b0186fa,3.89759E-05,3207.52,81013838:149:0x5813ac7bd4a905de6d2dae2a22eb8e3ff5415892614be677ae456c766b0186fa:1390:1390,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 02:08
1.34005E+14,18,WETH,1767146029,0x846420e3307e15cb73fd17aa82e07e980942435537718bd980202dc81d89365b,0.000134005,3207.52,81013393:119:0x846420e3307e15cb73fd17aa82e07e980942435537718bd980202dc81d89365b:866:866,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 01:53
3.89884E+13,18,WETH,1767145507,0x7faf10d8c63cac5e1f62e22271f595024184c65471b13bb08d71dc7c30d44dc5,3.89884E-05,3207.52,81013132:131:0x7faf10d8c63cac5e1f62e22271f595024184c65471b13bb08d71dc7c30d44dc5:1407:1407,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 01:45
2.21844E+14,18,WETH,1767144359,0x56313a1a1aabbea03ffa0fbb200d67ec7c2efe2bef591fcecdb59ee0444d0503,0.000221844,3207.52,81012558:117:0x56313a1a1aabbea03ffa0fbb200d67ec7c2efe2bef591fcecdb59ee0444d0503:983:983,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 01:25
1.3395E+14,18,WETH,1767143905,0x77895e7173b6d9203a146915bd7b6d7a410ee56915468347620c293a3eae0b35,0.00013395,3207.52,81012331:127:0x77895e7173b6d9203a146915bd7b6d7a410ee56915468347620c293a3eae0b35:1292:1292,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,31/12/2025 01:18
44298,18,WETH,1767128977,0x26e788405b2e4391986d7b7382c07d5f67964e319833906b2be4f9f0734389d8,4.4298E-14,3207.52,81004867:60:0x26e788405b2e4391986d7b7382c07d5f67964e319833906b2be4f9f0734389d8:511:511,0xc58163ae30f17bd004379863ad2d1d703ce09a05,30/12/2025 21:09
7.89023E+12,18,WETH,1767113075,0xf1981ee3bf0b2a51a3dec55040fe3917cca40fc03d125d820d5a41c541f5c63c,7.89023E-06,3207.52,80996916:100:0xf1981ee3bf0b2a51a3dec55040fe3917cca40fc03d125d820d5a41c541f5c63c:696:696,0xd112071a5837ac1f69e40fac7a25caaa9baafbcd,30/12/2025 16:44
7.73568E+13,18,WETH,1767090483,0x9aae56ec8c71036a0c4190cea53747ae919c4a0b775b69db0157fdd2900a29d7,7.73568E-05,3207.52,80985620:255:0x9aae56ec8c71036a0c4190cea53747ae919c4a0b775b69db0157fdd2900a29d7:1269:1269,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:28
5.55802E+13,18,WETH,1767089479,0x1e9964236d8d00ae4484fb8d5799f434473d1cb2b7800a28fd487f95681f3574,5.55802E-05,3207.52,80985118:135:0x1e9964236d8d00ae4484fb8d5799f434473d1cb2b7800a28fd487f95681f3574:1371:1371,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:11
5.55845E+13,18,WETH,1767088947,0xdf22d63425028ee4c6a0c88eeb183a9ae0af3d8b009eaf1172c7ca8e1d46d8f0,5.55845E-05,3207.52,80984852:159:0xdf22d63425028ee4c6a0c88eeb183a9ae0af3d8b009eaf1172c7ca8e1d46d8f0:1649:1649,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:02
1.39731E+14,18,WETH,1767088377,0xc57892470fae03c621e658431a9161605195847ee0b52b56c8c0b838414dac12,0.000139731,3207.52,80984567:112:0xc57892470fae03c621e658431a9161605195847ee0b52b56c8c0b838414dac12:830:830,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:52
5.55993E+13,18,WETH,1767087995,0x3d89ee51bfcd633560c6cbcfe419586b13c73cd1a3248c000b1d3f708128cf83,5.55993E-05,3207.52,80984376:83:0x3d89ee51bfcd633560c6cbcfe419586b13c73cd1a3248c000b1d3f708128cf83:858:858,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:46
1.24116E+14,18,WETH,1767086971,0x787f996baea923cca207f820d409234d0c7ccefa6b55eacd09e4ed932f0d261f,0.000124116,3207.52,80983864:101:0x787f996baea923cca207f820d409234d0c7ccefa6b55eacd09e4ed932f0d261f:449:449,0x40a0f6576ca7bdefcfa763589419b7f5279070d6,30/12/2025 09:29
1.24279E+14,18,WETH,1767085951,0x6cca3a9ab7c2f489e017061523d68f5c9074df65ca8cc264f446f7a8c956b35a,0.000124279,3207.52,80983354:123:0x6cca3a9ab7c2f489e017061523d68f5c9074df65ca8cc264f446f7a8c956b35a:1365:1365,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:12
5.25864E+13,18,WETH,1767085471,0xdd41bdadc394402b365b35540b687d0c2736303fdb84e02829572b4f65b34183,5.25864E-05,3207.52,80983114:112:0xdd41bdadc394402b365b35540b687d0c2736303fdb84e02829572b4f65b34183:843:843,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:04
4.90531E+13,18,WETH,1767084949,0xd46b1a5776b2af0e7204d47a655da47b74a6016f9177f634f19bb89a7ad31133,4.90531E-05,3207.52,80982853:101:0xd46b1a5776b2af0e7204d47a655da47b74a6016f9177f634f19bb89a7ad31133:1061:1061,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:55
5.54506E+13,18,WETH,1767082669,0x99cbd266dcc1f4097f063e2ade62c581330470e68e5a0a6c336537eba149cd3a,5.54506E-05,3207.52,80981713:155:0x99cbd266dcc1f4097f063e2ade62c581330470e68e5a0a6c336537eba149cd3a:1090:1090,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:17
4.90628E+13,18,WETH,1767082243,0x8b334a8435f960409ed61c0d619ead531e3283d43afea8b588e99c15742ebed9,4.90628E-05,3207.52,80981500:96:0x8b334a8435f960409ed61c0d619ead531e3283d43afea8b588e99c15742ebed9:790:790,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:10
5.54957E+13,18,WETH,1767081195,0x7e161a6fbd2602093bb1c900841f68f7b0f1ff524ba2be42fb904bb728180770,5.54957E-05,3207.52,80980976:113:0x7e161a6fbd2602093bb1c900841f68f7b0f1ff524ba2be42fb904bb728180770:854:854,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:53
5.56399E+13,18,WETH,1767080823,0x4968a32a2d73b1b49838763399218a28e98ed39c3a71911eab6d2cbced54bd75,5.56399E-05,3207.52,80980790:127:0x4968a32a2d73b1b49838763399218a28e98ed39c3a71911eab6d2cbced54bd75:1050:1050,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:47
1.0049E+14,18,WETH,1767079625,0xf846478346ac9e67714f0d98dc3f849451561c8d7ce279ce1a65eb3309a1729c,0.00010049,3207.52,80980191:109:0xf846478346ac9e67714f0d98dc3f849451561c8d7ce279ce1a65eb3309a1729c:1037:1037,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:27
5.56814E+13,18,WETH,1767078195,0x6cf75bacd5f12c9259d9a9577d42e1893f17f1d7adfd75dc9ab7fe045629a827,5.56814E-05,3207.52,80979476:100:0x6cf75bacd5f12c9259d9a9577d42e1893f17f1d7adfd75dc9ab7fe045629a827:933:933,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:03
8.68594E+17,18,WETH,1767042883,0xf6ff78f1200bc3a9067bcad965f7da1071677e238e5796c08bd91dc6725f01e4,0.868594463,3207.52,80961820:72:0xf6ff78f1200bc3a9067bcad965f7da1071677e238e5796c08bd91dc6725f01e4:950:950,0x1d8b86e3d88cdb2d34688e87e72f388cb541b7c8,29/12/2025 21:14
3.21495E+17,18,WETH,1767027043,0xfe5ae2a0d3cab0876ed3d17939128af3cbb420b8161556d28dc4f062cb0ddd2e,0.321495009,3207.52,80953900:123:0xfe5ae2a0d3cab0876ed3d17939128af3cbb420b8161556d28dc4f062cb0ddd2e:848:848,0x8e3d6c8f591d73ebcf79810ebc4b3adf829d2fb6,29/12/2025 16:50
3.9662E+15,18,WETH,1767022329,0xe1db6d7fb16d94d9f81c589df9bc352a99c23bfa5acc2d56158bec5a7b0e8440,0.003966197,3207.52,80951543:78:0xe1db6d7fb16d94d9f81c589df9bc352a99c23bfa5acc2d56158bec5a7b0e8440:711:711,0x2998fe5efb8f207c0d974abd8a3cb18ca7ad27ce,29/12/2025 15:32
1.79236E+15,18,WETH,1767020037,0x9550b0f180af9ae10a7128c3f7dd07da546ab3ad71367afa1f47bf270e307a83,0.001792359,3207.52,80950397:129:0x9550b0f180af9ae10a7128c3f7dd07da546ab3ad71367afa1f47bf270e307a83:1034:1034,0x1d8b86e3d88cdb2d34688e87e72f388cb541b7c8,29/12/2025 14:53
4.68296E+13,18,WETH,1767018981,0x46a7825535f37c9febb7c745d20358c905730ef069d2912fabfa322610057c6b,4.68296E-05,3207.52,80949869:76:0x46a7825535f37c9febb7c745d20358c905730ef069d2912fabfa322610057c6b:599:599,0xf8154cb6c366a5c3fef05d08e91865cd0161f271,29/12/2025 14:36
5.35963E+13,18,WETH,1767012793,0xd972ac9f0e075d69a8d9cedc8625b1b28f645e57d0175cebc45b86c9fbe62192,5.35963E-05,3207.52,80946775:111:0xd972ac9f0e075d69a8d9cedc8625b1b28f645e57d0175cebc45b86c9fbe62192:795:795,0xa39d8fcc08e46f8edb8ae5d3f440dde0960a2d45,29/12/2025 12:53
1.00441E+16,18,WETH,1766990603,0x44a9d8e55e7c23e8ecd5367ddd3c3c0894661b82e9d63afe2698e821cd6b21ac,0.010044116,3207.52,80935680:96:0x44a9d8e55e7c23e8ecd5367ddd3c3c0894661b82e9d63afe2698e821cd6b21ac:1010:1010,0xc7dd29eb6144ab0e0cda6f21c8bd1e033db1a5e2,29/12/2025 06:43
8.71315E+12,18,WETH,1766989459,0xfb14b599a5c2c9ae8a9c1184d664f8172612caf572b82a2e79b6321bf26b505f,8.71315E-06,3207.52,80935108:59:0xfb14b599a5c2c9ae8a9c1184d664f8172612caf572b82a2e79b6321bf26b505f:462:462,0x16bf3ddd68c68172e104e0df2f6a5f47680e8af9,29/12/2025 06:24
8.72305E+12,18,WETH,1766987973,0x79c1c4b5bcf596809a1b1087147d1d177122bf6203fe131a49a1ab4626cf1ce3,8.72305E-06,3207.52,80934365:119:0x79c1c4b5bcf596809a1b1087147d1d177122bf6203fe131a49a1ab4626cf1ce3:1019:1019,0x4b0db5912947bedf6760892f66b88b31313ae16f,29/12/2025 05:59
5.39083E+14,18,WETH,1766965741,0x7168075acf289a739cde5357724f9fa9b6d3cdb9e3ce10d54c73cd3148c087bf,0.000539083,3207.52,80923249:167:0x7168075acf289a739cde5357724f9fa9b6d3cdb9e3ce10d54c73cd3148c087bf:2042:2042,0x7846e0b4febd3092c0407df34c6d34cf3464d55b,28/12/2025 23:49
1.60555E+15,18,WETH,1766965205,0x15c521e75d87f1a7bfa643cdecd5a2b4c5af3eb048c87051f0b761dc2b17fa3e,0.001605549,3207.52,80922981:81:0x15c521e75d87f1a7bfa643cdecd5a2b4c5af3eb048c87051f0b761dc2b17fa3e:691:691,0xf232a4929942decde4ab59c779f6b4393e64359c,28/12/2025 23:40
5.64228E+14,18,WETH,1766952315,0x214917d7bb90084531caee7f44f34ca273ebe6c85541f87f269fca21aa26953d,0.000564228,3207.52,80916536:96:0x214917d7bb90084531caee7f44f34ca273ebe6c85541f87f269fca21aa26953d:911:911,0x781978ac59710b5fdd00d5c6a6c3662ba3d85b84,28/12/2025 20:05
2.71854E+14,18,WETH,1766858509,0x85cecb89f2500d39a0c22334ab13a36c8ba6723b2353def29bdefba64e04e5af,0.000271854,3207.52,80869633:85:0x85cecb89f2500d39a0c22334ab13a36c8ba6723b2353def29bdefba64e04e5af:923:923,0xfda09241588bdc9593ee45660f4c77d512b6addb,27/12/2025 18:01
4.42885E+14,18,WETH,1766858463,0xd9b7741ce1a945370931768e40bb9272549d53d3d583ceeae39d7c47011eb5c9,0.000442885,3207.52,80869610:75:0xd9b7741ce1a945370931768e40bb9272549d53d3d583ceeae39d7c47011eb5c9:787:787,0x39d275fff34e709764b8dc39b92b922d6bbcef68,27/12/2025 18:01
1.10131E+14,18,WETH,1766858269,0xd1cbc67db1445d27c53d62a569783af5869ca0344eee42082d1748ad0d6cae53,0.000110131,3207.52,80869513:56:0xd1cbc67db1445d27c53d62a569783af5869ca0344eee42082d1748ad0d6cae53:409:409,0x4d7ad59ad2675c3b302d1f48b443ebb731bd1ab5,27/12/2025 17:57
7.04306E+14,18,WETH,1766858221,0xc26211594c666c2d8cedf4973046c2fa11ef86ab6fbb7867478964aac8f07ce0,0.000704306,3207.52,80869489:64:0xc26211594c666c2d8cedf4973046c2fa11ef86ab6fbb7867478964aac8f07ce0:861:861,0xb5d1287fbd9c582caa05f6bd4b225559a2026387,27/12/2025 17:57
2.45919E+17,18,WETH,1766858017,0x98f1726e2e84b857888dee11799e12c2a4bb478dc5513dfe36e23f1499ee4bda,0.245919154,3207.52,80869387:123:0x98f1726e2e84b857888dee11799e12c2a4bb478dc5513dfe36e23f1499ee4bda:1532:1532,0x4993be2d24c2dd912d7b25922a652e8bb26f9a1d,27/12/2025 17:53
4.63071E+15,18,WETH,1766850657,0x6a91a412579c1f76970694352dbebdb08c65da8a354d39ed3d8e791382d8bb96,0.00463071,3207.52,80865707:131:0x6a91a412579c1f76970694352dbebdb08c65da8a354d39ed3d8e791382d8bb96:1137:1137,0xcfcca7aea9e403744858c53e13adf8975db9038b,27/12/2025 15:50
6.60785E+13,18,WETH,1766818945,0xe1c98813909f10f9c8773227e4c4b9b607b2cbb3b77b56697fc5ff850c2140fb,6.60785E-05,3207.52,80849851:116:0xe1c98813909f10f9c8773227e4c4b9b607b2cbb3b77b56697fc5ff850c2140fb:850:850,0x5d0474e942db8e94ba6d0a99af8a07584196ccf0,27/12/2025 07:02
1.10445E+16,18,WETH,1766816977,0x7cf85c3149885d5fa04c3d240f315b7b9edfcf9039fea0bb828e320639dc264e,0.011044458,3207.52,80848867:107:0x7cf85c3149885d5fa04c3d240f315b7b9edfcf9039fea0bb828e320639dc264e:1032:1032,0x51d0a5cbe5666ad3eee303f0d16fcde9c5cd3009,27/12/2025 06:29
5.40548E+13,18,WETH,1766811437,0xeb8af0eba970a9565bd9cd623206b26c40191098b6a68faedae91cdf2cedd529,5.40548E-05,3207.52,80846097:81:0xeb8af0eba970a9565bd9cd623206b26c40191098b6a68faedae91cdf2cedd529:762:762,0xb20659bfabaeea9cbaf1b2b502954032651a02b4,27/12/2025 04:57
2.55839E+14,18,WETH,1766754951,0xb533b07d435786dba2720f3ab7edb992e93d7bf00722d85b7c3d597f02d93753,0.000255839,3207.52,80817854:110:0xb533b07d435786dba2720f3ab7edb992e93d7bf00722d85b7c3d597f02d93753:1315:1315,0x685c99e8780e5a7f158617cc2e9acc0e45a66120,26/12/2025 13:15
1.31913E+14,18,WETH,1766749853,0x82b3e011da9fec56057e1a2298f97abf382baeeac9c36d8d0bcb8b0a3a09a994,0.000131913,3207.52,80815305:51:0x82b3e011da9fec56057e1a2298f97abf382baeeac9c36d8d0bcb8b0a3a09a994:323:323,0x0a5e947a9f8723aec2b646c585224a668f5d654c,26/12/2025 11:50
2.42296E+14,18,WETH,1766740711,0x089e95f4c45b788d5b52b0c375a46caf3c0923a689e5eb90b5a325f60d16623d,0.000242296,3207.52,80810734:105:0x089e95f4c45b788d5b52b0c375a46caf3c0923a689e5eb90b5a325f60d16623d:1272:1272,0x602d1bbf1760783fec1eef8a4a48f34a18861cd7,26/12/2025 09:18
4.18552E+14,18,WETH,1766736111,0x60d29cc06df75f7a5cd81e92536181a135fc31153beaa4556944a2faab19c300,0.000418552,3207.52,80808434:125:0x60d29cc06df75f7a5cd81e92536181a135fc31153beaa4556944a2faab19c300:1084:1084,0xde410939d3e9f5a412e6944c54990afb59431365,26/12/2025 08:01
1.01328E+14,18,WETH,1766733413,0xf9b238157d6d42a5caa4958c0b3f4ec3e8da86e5e7fedd039cd9941038bb2f5d,0.000101328,3207.52,80807085:90:0xf9b238157d6d42a5caa4958c0b3f4ec3e8da86e5e7fedd039cd9941038bb2f5d:931:931,0xba6e1f06b65dd09070e4b5605d9b5dbce501b2af,26/12/2025 07:16
8.2106E+13,18,WETH,1766651255,0xa479d8ee8ac13210c3f3f9aa5355dfd7418818595f9350e6c48b5cd745470e08,8.2106E-05,3207.52,80766006:84:0xa479d8ee8ac13210c3f3f9aa5355dfd7418818595f9350e6c48b5cd745470e08:625:625,0x5a1b3df6c7c89926527106ba07c0aca9f4e4b704,25/12/2025 08:27
4.99873E+13,18,WETH,1766604027,0x76259c8bd44dbacf6a3aca75c4569a14bff4c27d7c9251da954d71ba36be26c0,4.99873E-05,3207.52,80742392:68:0x76259c8bd44dbacf6a3aca75c4569a14bff4c27d7c9251da954d71ba36be26c0:537:537,0x0986cabf618e49e62380ea3a49f30369d7c9ddd0,24/12/2025 19:20
9.048E+13,18,WETH,1766602715,0x5cc4f617448b6c201f9d716e3993431557d9b1377ef9a18b047ed0df2cc3ab1c,9.048E-05,3207.52,80741736:64:0x5cc4f617448b6c201f9d716e3993431557d9b1377ef9a18b047ed0df2cc3ab1c:906:906,0x9c9190635d46c36452da89c1603216e0377e0e57,24/12/2025 18:58
3.68758E+12,18,WETH,1766560647,0x30485445fe801a6e07535aa7bc23256e9d2c9e9cf138f0d5877b9cfd7cd8afd4,3.68758E-06,3207.52,80720702:109:0x30485445fe801a6e07535aa7bc23256e9d2c9e9cf138f0d5877b9cfd7cd8afd4:950:950,0x9f19367d4767a616fb3912247d15be5b91e8f255,24/12/2025 07:17
1.49084E+13,18,WETH,1766545283,0x3b83e69202cbb04693a80da3aa07e86803413923ece2d7a07178b8b44bf5c0ca,1.49084E-05,3207.52,80713020:83:0x3b83e69202cbb04693a80da3aa07e86803413923ece2d7a07178b8b44bf5c0ca:858:858,0xd609836a560bd7741a3f8906a1b571e37c07d3cb,24/12/2025 03:01
207634,18,WETH,1766522153,0x0aee453b96fe1b310e45868a176c12ade8293c8a82f3c172324fab0a83e63e66,2.07634E-13,3207.52,80701455:44:0x0aee453b96fe1b310e45868a176c12ade8293c8a82f3c172324fab0a83e63e66:305:305,0x50f410e0cdf1ca2e2d301b71dcbb71ee428b374b,23/12/2025 20:35
5.54191E+17,18,WETH,1766442839,0xf2b9e957d94476e21f9763dcab41cbd4f645a37bb74d2d66afe50bd7bb43bd69,0.554191457,3207.52,80661806:124:0xf2b9e957d94476e21f9763dcab41cbd4f645a37bb74d2d66afe50bd7bb43bd69:1322:1322,0x781978ac59710b5fdd00d5c6a6c3662ba3d85b84,22/12/2025 22:33
3.35171E+14,18,WETH,1766435885,0x5a916cb07062078838a65b68a72d281779e78fc90183c61355e36816b6b79649,0.000335171,3207.52,80658329:56:0x5a916cb07062078838a65b68a72d281779e78fc90183c61355e36816b6b79649:654:654,0x66414ea1b60390e4f94a83c95061cb1833423c83,22/12/2025 20:38
4.51444E+13,18,WETH,1766410647,0x64fc3817a868e1b3824c923171196f56cebd95aa8931275c7612b2f555935616,4.51444E-05,3207.52,80645710:142:0x64fc3817a868e1b3824c923171196f56cebd95aa8931275c7612b2f555935616:1091:1091,0xb3a25a477c97f8ae2d9c52b7acfbe2c8e259d5d9,22/12/2025 13:37
2.68059E+14,18,WETH,1766406277,0x635a5e3951e79da2930bada37f4f57dbd4933527b4e9bf42871f56046e4ebf3a,0.000268059,3207.52,80643525:68:0x635a5e3951e79da2930bada37f4f57dbd4933527b4e9bf42871f56046e4ebf3a:845:845,0x6d1e0084a6910a8803ab7c22483a1a2db3f1001a,22/12/2025 12:24
5.89622E+14,18,WETH,1766396841,0x8f82d1a39cba0bc012df21364e30c4b8487bf86221df177b9e1ea4206054ec94,0.000589622,3207.52,80638807:72:0x8f82d1a39cba0bc012df21364e30c4b8487bf86221df177b9e1ea4206054ec94:580:580,0x8becf1350ab27c9bd677fe8fc9898bed1d5ad3e3,22/12/2025 09:47
